State,District,srcYear,Women_ANC_Reg,Women_ANC_Reg_1st_Tri,Women_ANC_4_Checkups,Women_TT2_Dose,Women_TT_Dose,Pregnant_Women_180_IFA_Tablets,Women_Moderately_Anemic_Hb<11,Women_Severely_Anemic_Treated_Hb<11,Home_Deliveries,Home_Deliveries_Attended_SBA,Home_Deliveries_Attended_TBA/Dai,Deliveries_Public_Institutions,Women_Discharged_Under_48hrs_Public_Facilities,Deliveries_Private_Institutions,Women_Discharged_Under_48hrs_Private_Facilities,Institutional_Deliveries_Total,Total_Reported_Deliveries,C-Section_Deliveries_Public_Facilities,C-Section_Deliveries_Private_Facilities,Women_1st_Postpartum_Checkup_<48hrs,Women_1st_Postpartum_Checkup_48hrs_to_14_days,Reported_Live_Births,Reported_Still_Births,Newborns_Weighed_at_Birth,Newborns_Weight_Less_than_25kg,Newborns_Breastfed_within_1hr,Sex_Ratio_at_Birth,Pregnant_Women_360_Calcium_Tablets,Pregnant_Women_One_Albendazole_Tablet_After_1st_Trimester,Pregnant_Women_Tested_for_Blood_Sugar_using_OGTT,Pregnant_Women_Tested_Positive_for_Gestational_Diabetes_Mellitus,Pregnant_Women_Tested_for_Syphilis,Pregnant_Women_Tested_for_Syphilis_Positive,Maternal_Deaths,Facility_Based_Maternal_Death_Reviews_Done,Abortions_Reported,MTPs_Public_Institutions,Vasectomies_Total,Tubectomies_Total,Sterilisation_Total,Sterilisation_Private_Institutions,Sterilisation_Public_Institutions,Death cases following sterilisation,Death_Cases_Male_Following_Male_Sterilisation,Death_Cases_Female_Following_Female_Sterilisation,Cases_of_Failure_Male_Sterilisations,Cases_of_Failure_Female_Sterilisations,Cases_of_Complication_Male_Sterilisations,Cases_of_Complication_Female_Sterilisations,IUCD_Insertions_Public_Facilities,IUCD_Insertions_Private_Facilities,Interval_IUCD_Insertions,PP_IUCD_Insertions_Done,Post_Abortion_IUCD_Insertions_Done,Oral_Pills_Distributed,Emergency_Pills_Distributed,Condoms_Distributed,Centchroman_Distributed,Beneficiaries_1st_Dose_Injectable_Contraceptive,Beneficiaries_2nd_Dose_Injectable_Contraceptive,Beneficiaries_3rd_Dose_Injectable_Contraceptive,Beneficiaries_4th_Dose_Injectable_Contraceptive,Pregnancy_Testing_Kits_Used,Infants_Oral_Polio_Vaccine,Infants_BCG_Vaccine,Infants_Hepatitis_Birth_Dose,Infants_DPT1_Vaccine,Infants_DPT2_Vaccine,Infants_DPT3_Vaccine,Infants_Pentavalent1_Vaccine,Infants_Pentavalent2_Vaccine,Infants_Pentavalent3_Vaccine,Infants_Measles_Immunisation,Infants given Measles Rubella immunisation,Number of fully immunized children in the age group of 9 to 11 months,Abcess cases due to Adverse Events Following Immunization ( AEFI ),Deaths due to Adverse Events Following Immunization ( AEFI ),Cases of other complications due to Adverse Events Following Immunization (AEFI),Children under 5 years of age suffered from Pneumonia,Children under 5 years of age suffered from Asthma,Children under 5 years of age suffered from Sepsis,Children under 5 years of age suffered from Diphtheria,Children under 5 years of age suffered from Pertussis,Children under 5 years of age suffered from Tetanus Neonatorum,Children under 5 years of age suffered from Tuberculosis ( TB ),Children under 5 years of age suffered from Acute Flaccid Paralysis ( AFP ),Children under 5 years of age suffered from Measles,Children under 5 years of age suffered from Malaria,Children under 5 years of age suffered from Diarrhea,Children under 5 years of age treated for Diarrhea in In-Patient Department,Infants received the 1st dose of Measles Rubella Vaccine,Infants received the 1st dose of Rotavirus Vaccine,Infants received the 2nd dose of Rotavirus Vaccine,Infants received the 3rd dose of Rotavirus Vaccine,Children age group 16 to 24 months given the 2nd dose of Measles,Children age group 16 to 24 months given the 2nd dose of Measles Rubella Vaccine  ,Patients in In-patients Department ( IPD ),Patients in Out-Patients Department given Allopathic treatment,"Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) treatment","Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) and Allopathic treatment",Major operations conducted,Minor operations conducted,Hysterectomy surgeries performed,Dental procedure conducted patients in Out-Patient Department ( OPD ),Infant deaths reported,Institutional deliveries at urban health facilities,YearCode,year
Assam,Dhemaji,2019-20,14553,13634,12563,12093,883,14772,11933,447.0,43.0,24.0,19.0,13890,6620,615.0,0.0,14505,14548,2639.0,572.0,552,13708,14398,262,13996,1319,14001,951,13713,4914,246.0,0.0,8302,15.0,14.0,0.0,688,7899.0,61.0,1109.0,1170.0,,1170.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,7073,,2475,3990.0,608.0,69216,1075,126994,3387.0,2779.0,1168.0,434.0,443.0,12098,11993,13859,10753,0.0,0.0,0.0,12772,12732,12705,0.0,12601.0,12668,8.0,0.0,485.0,159.0,178.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,2922,525,12601.0,12682.0,12601.0,12652.0,0.0,11598.0,21321,803165,50654,853819,767.0,271.0,333.0,8154,273.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Dhubri,2019-20,57127,49538,50960,54208,3653,56234,35768,466.0,18317.0,3924.0,14393.0,28072,17407,757.0,113.0,28829,47146,1135.0,567.0,18351,33508,46474,1038,46475,6371,46211,952,54787,45261,1169.0,31.0,11255,114.0,94.0,17.0,1245,4863.0,22.0,676.0,698.0,,698.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8802,96.0,5579,2643.0,676.0,171418,6687,373807,13739.0,5892.0,3102.0,1482.0,877.0,43066,17879,51200,17228,66.0,109.0,0.0,48558,48021,47288,0.0,47449.0,47411,17.0,0.0,165.0,1644.0,43.0,15.0,1.0,1.0,0.0,15.0,7.0,12.0,24.0,8734,2302,47449.0,48409.0,47767.0,47087.0,0.0,44774.0,79615,1578957,265921,1844878,2615.0,990.0,69.0,31160,1083.0,196.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Dibrugarh,2019-20,23867,21298,19939,19543,2054,23776,29658,390.0,47.0,5.0,42.0,18940,2166,6326.0,11.0,25266,25313,4646.0,4500.0,57,27210,24912,640,24854,5469,24528,946,21492,7667,3245.0,21.0,7477,42.0,89.0,84.0,854,2760.0,238.0,2399.0,2637.0,24.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8279,86.0,1663,6016.0,686.0,58293,1450,163157,5383.0,1156.0,300.0,102.0,60.0,17509,20382,23711,18157,0.0,0.0,0.0,20525,20235,19911,0.0,20522.0,20551,28.0,0.0,198.0,1355.0,201.0,659.0,0.0,2.0,3.0,125.0,14.0,52.0,8.0,5444,1392,20522.0,20347.0,19983.0,19615.0,0.0,18748.0,115680,2806434,66455,2872889,7135.0,1564.0,1815.0,8794,551.0,4211.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Dima Hasao,2019-20,4623,3341,2681,3034,684,4089,4626,488.0,1287.0,513.0,774.0,2579,821,21.0,1.0,2600,3887,616.0,15.0,1188,1456,3843,65,3825,237,3744,860,3932,3576,0.0,19.0,2403,4.0,5.0,0.0,345,551.0,1.0,73.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859,0.0,396,387.0,76.0,11803,386,30342,90.0,0.0,0.0,0.0,0.0,4690,2473,3909,1787,0.0,0.0,0.0,3807,3729,3627,0.0,3526.0,3539,3.0,0.0,162.0,84.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0,1691,244,3526.0,3688.0,3610.0,3515.0,0.0,3184.0,14104,186025,19151,205176,401.0,643.0,72.0,2683,65.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Goalpara,2019-20,26194,25447,22713,22104,1705,25735,21031,460.0,986.0,964.0,22.0,22602,8280,2162.0,276.0,24764,25750,2531.0,1772.0,964,18141,25352,612,25353,2840,25291,942,25899,21878,0.0,0.0,14537,10.0,33.0,1.0,2668,4463.0,54.0,1423.0,1477.0,215.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6422,3.0,2718,2743.0,964.0,111046,4936,319437,5560.0,2032.0,752.0,268.0,84.0,16789,15331,26377,14930,0.0,0.0,0.0,22398,22178,22042,0.0,22147.0,22142,4.0,0.0,7.0,312.0,207.0,52.0,0.0,0.0,0.0,27.0,5.0,7.0,22.0,2962,1200,22147.0,22424.0,22206.0,22047.0,0.0,20903.0,77185,1200373,192886,1393259,5852.0,4173.0,305.0,11106,481.0,2656.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Golaghat,2019-20,19365,17045,14560,16150,976,16673,15314,86.0,168.0,69.0,99.0,12120,2120,2997.0,636.0,15117,15285,1676.0,1469.0,198,13449,15396,284,15037,1787,14569,927,18428,12342,0.0,0.0,3331,7.0,28.0,6.0,507,1730.0,73.0,1112.0,1185.0,90.0,1095.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6901,0.0,1143,5545.0,213.0,75924,1105,193444,4518.0,866.0,437.0,148.0,690.0,14316,10786,14670,9951,0.0,0.0,6.0,17153,16836,16316,0.0,15941.0,15904,4.0,2.0,213.0,55.0,12.0,86.0,0.0,0.0,0.0,6.0,5.0,37.0,5.0,1458,346,15941.0,17055.0,16666.0,16137.0,9.0,14480.0,68593,1118379,36633,1155012,908.0,708.0,69.0,9695,387.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Hailakandi,2019-20,18862,16648,15504,14150,3040,18566,13917,478.0,1281.0,631.0,650.0,12473,5245,,,12473,13754,234.0,,1574,12378,13507,322,13503,1071,13379,1008,17985,16536,0.0,0.0,6805,2.0,8.0,1.0,1718,974.0,83.0,414.0,497.0,,497.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8138,,4702,3040.0,396.0,51623,3409,248017,3829.0,4785.0,3238.0,2046.0,1203.0,17092,9446,16196,9270,0.0,0.0,0.0,16816,16558,16329,0.0,16160.0,16146,0.0,0.0,0.0,72.0,92.0,9.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7239,567,16160.0,16839.0,16608.0,16367.0,0.0,14157.0,44477,623301,29525,652826,122.0,714.0,0.0,6199,271.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Jorhat,2019-20,20400,19269,17440,17827,1074,19935,12231,99.0,69.0,55.0,14.0,13791,291,3086.0,15.0,16877,16946,5338.0,2214.0,78,23121,16827,312,16817,2301,16493,936,19544,10811,2.0,3.0,18304,23.0,22.0,19.0,585,2433.0,107.0,1170.0,1277.0,6.0,1271.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4074,30.0,1844,1616.0,644.0,40615,442,161639,446.0,833.0,276.0,94.0,64.0,10962,13509,16717,9587,0.0,0.0,0.0,18105,17872,17511,28.0,18260.0,18052,12.0,0.0,97.0,90.0,14.0,314.0,0.0,0.0,0.0,10.0,0.0,13.0,2.0,1906,547,18260.0,17650.0,17435.0,17192.0,5.0,15694.0,60012,1696519,22249,1718768,2674.0,10233.0,1431.0,26350,631.0,2517.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Kamrup M,2019-20,24094,20392,29130,22718,765,24118,25354,681.0,159.0,57.0,102.0,26120,2025,10030.0,247.0,36150,36309,12118.0,6162.0,157,18162,35745,1052,35722,7532,35063,933,24008,10356,7714.0,7054.0,14010,304.0,104.0,71.0,1765,1898.0,15.0,3263.0,3278.0,248.0,3030.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,11182,20.0,517,10577.0,108.0,35816,2298,134583,373.0,1112.0,358.0,182.0,225.0,16355,33205,45028,30752,0.0,0.0,0.0,22931,22949,23371,0.0,23848.0,24180,26.0,0.0,2632.0,868.0,195.0,105.0,1.0,0.0,0.0,17.0,17.0,19.0,3.0,3658,2181,23848.0,21660.0,21639.0,21743.0,56.0,20716.0,131932,1702057,198338,1900395,13447.0,12183.0,10579.0,14667,1657.0,10993.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Kamrup R,2019-20,31960,29019,26456,26573,1535,29967,27847,277.0,374.0,142.0,232.0,17349,1342,3033.0,0.0,20382,20756,2091.0,2197.0,356,21049,20612,196,20544,2393,20542,951,26928,13562,9.0,3.0,23373,7.0,33.0,0.0,1312,4436.0,132.0,1652.0,1784.0,0.0,1784.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5977,0.0,2907,2487.0,583.0,142578,2207,407336,1975.0,3117.0,1129.0,423.0,238.0,13474,12889,22330,11262,0.0,0.0,0.0,27998,27791,27771,0.0,27618.0,27619,21.0,0.0,1808.0,179.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,66.0,233.0,3226,265,27618.0,26833.0,26478.0,26612.0,0.0,26364.0,31248,1613338,354392,1967730,2250.0,906.0,2249.0,34117,286.0,1310.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Karbi Anglong,2019-20,23519,18356,15901,19330,2621,23173,11306,151.0,2723.0,783.0,1940.0,15247,11129,0.0,0.0,15247,17970,1178.0,,2977,14991,17754,293,17342,1149,17471,940,19524,12497,942.0,23.0,9989,16.0,26.0,0.0,529,2704.0,17.0,237.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441,0.0,3303,1266.0,872.0,65568,846,324649,1272.0,1243.0,392.0,134.0,145.0,14819,11090,20765,9801,4.0,3.0,27.0,20264,20471,20138,0.0,19865.0,19863,4.0,0.0,4.0,64.0,14.0,24.0,0.0,0.0,1.0,0.0,0.0,10.0,250.0,2730,385,19865.0,20178.0,20404.0,20058.0,7.0,17482.0,32470,568812,71703,640515,697.0,151.0,326.0,3577,208.0,0.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Karimganj,2019-20,34156,30528,30921,26365,6382,34102,27770,1526.0,6605.0,2249.0,4356.0,17819,9204,4977.0,2222.0,22796,29401,878.0,2466.0,6347,19430,28796,771,28773,3691,28064,941,32953,31868,4668.0,217.0,13752,27.0,44.0,2.0,583,754.0,32.0,1352.0,1384.0,206.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835,4.0,2704,1988.0,147.0,65165,5182,215773,3470.0,4925.0,2294.0,1377.0,814.0,29641,17953,35773,17037,0.0,0.0,0.0,30032,29455,28804,0.0,28700.0,28672,0.0,0.0,0.0,493.0,285.0,380.0,0.0,1.0,0.0,4.0,0.0,256.0,99.0,9399,1131,28700.0,29855.0,29301.0,28767.0,0.0,24729.0,45029,1043617,34739,1078356,1989.0,2534.0,680.0,14636,897.0,1270.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Kokrajhar,2019-20,18652,14682,13521,15164,1037,17185,14944,279.0,1083.0,176.0,907.0,14072,4400,1070.0,0.0,15142,16225,1968.0,968.0,1283,10193,16192,296,13263,1483,15417,908,14296,8395,16.0,0.0,9289,22.0,43.0,7.0,417,3910.0,11.0,462.0,473.0,,473.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3072,,1170,1356.0,546.0,98325,1212,142413,1824.0,1221.0,407.0,152.0,94.0,11724,11366,17204,10384,2.0,0.0,0.0,15959,15937,15799,12.0,15286.0,15265,2.0,0.0,412.0,280.0,84.0,7.0,0.0,0.0,0.0,14.0,2.0,15.0,45.0,2074,318,15286.0,15847.0,15843.0,15694.0,110.0,13322.0,35356,552626,124102,676728,1989.0,1466.0,109.0,7676,538.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Lakhimpur,2019-20,21510,19993,18521,18334,1643,19829,14821,264.0,146.0,93.0,53.0,15712,9843,2649.0,633.0,18361,18507,2371.0,1904.0,148,27216,18244,334,18059,2688,17228,951,15162,2784,3.0,0.0,9811,4.0,12.0,5.0,388,6471.0,59.0,1240.0,1299.0,0.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4826,3.0,1424,2889.0,516.0,85071,886,147357,1095.0,2006.0,551.0,238.0,212.0,9987,13020,18546,9863,0.0,0.0,0.0,19645,19901,19558,0.0,20268.0,20273,0.0,1.0,6.0,415.0,52.0,27.0,0.0,0.0,0.0,3.0,1.0,14.0,2.0,4628,525,20268.0,19561.0,19825.0,19501.0,0.0,18484.0,59966,879778,20379,900157,381.0,230.0,14.0,13677,246.0,2046.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Marigaon,2019-20,23079,19958,18146,18645,2801,22977,15058,185.0,1836.0,774.0,1062.0,15529,6471,23.0,15.0,15552,17388,973.0,0.0,3349,19921,17207,266,17209,2414,16350,920,22393,6497,0.0,0.0,8163,9.0,12.0,0.0,1172,1764.0,58.0,545.0,603.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504,0.0,3287,2029.0,188.0,61117,2705,120104,1399.0,1521.0,951.0,505.0,124.0,7709,9967,21501,9444,0.0,0.0,0.0,20548,20109,19735,0.0,19837.0,19828,6.0,0.0,50.0,147.0,164.0,109.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,278,19837.0,20438.0,20057.0,19637.0,0.0,18537.0,39737,996812,54097,1050909,422.0,0.0,100.0,15396,275.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Nagaon,2019-20,69047,56756,57141,55898,5837,70366,45492,368.0,4439.0,575.0,3864.0,43615,22338,14792.0,1588.0,58407,62846,3520.0,12013.0,4408,50911,61959,1267,60945,7734,57142,940,67723,40078,2476.0,20.0,33845,79.0,66.0,29.0,2048,7740.0,33.0,2127.0,2160.0,837.0,1323.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,13278,79.0,4178,8009.0,1170.0,87512,3444,225851,4519.0,1590.0,490.0,153.0,179.0,33220,43307,65737,41953,0.0,0.0,0.0,59059,58070,57594,24.0,58308.0,58870,50.0,2.0,1559.0,922.0,282.0,533.0,33.0,0.0,0.0,9.0,3.0,132.0,50.0,8629,1551,58308.0,58540.0,57438.0,57058.0,0.0,51601.0,129833,2580623,213056,2793679,3641.0,5045.0,1948.0,21708,703.0,12341.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Nalbari,2019-20,13812,12931,11496,12112,647,13776,4028,9.0,314.0,298.0,16.0,7680,872,4420.0,148.0,12100,12414,1229.0,3553.0,315,17505,12428,114,11804,1657,12075,905,13207,12287,1.0,1.0,11261,9.0,9.0,0.0,854,999.0,34.0,1154.0,1188.0,419.0,769.0,2.0,1.0,1.0,1.0,16.0,1.0,10.0,4956,83.0,1997,2254.0,788.0,80975,704,235075,3502.0,803.0,385.0,147.0,36.0,9115,11426,13197,8773,1.0,1.0,1.0,14078,13727,13339,1.0,13371.0,13380,8.0,1.0,1054.0,1672.0,1291.0,2347.0,1.0,1.0,1.0,10.0,13.0,77.0,17.0,5398,2674,13371.0,12607.0,12188.0,11771.0,1.0,11688.0,30130,918374,210305,1128679,44.0,1270.0,5.0,33381,223.0,,2019,"Financial Year (Apr - Mar), 2019"
Assam,Sibsagar,2019-20,20010,18136,16015,15758,1092,20033,25831,245.0,84.0,72.0,12.0,10355,372,3207.0,139.0,13562,13646,1413.0,1450.0,88,19058,13467,223,13421,2539,13180,944,18931,12364,172.0,0.0,7972,6.0,7.0,3.0,746,1899.0,54.0,763.0,817.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5529,28.0,1772,3577.0,208.0,76265,249,230809,1776.0,1054.0,499.0,232.0,82.0,12285,9202,14139,8077,,,,17292,17071,16619,,16736.0,16670,0.0,0.0,0.0,147.0,94.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,2137,419,16736.0,16172.0,15921.0,15438.0,,14764.0,55332,1686746,45857,1732603,1290.0,1997.0,12.0,12435,123.0,1443.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Sonitpur,2019-20,36153,32484,32484,31716,1584,34633,31600,532.0,2879.0,115.0,2764.0,26144,7747,6636.0,1038.0,32780,35659,5462.0,4074.0,5165,24097,35613,755,33404,4961,29281,931,19545,4087,25.0,7.0,16795,1.0,77.0,1.0,716,3344.0,124.0,2168.0,2292.0,54.0,2238.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4005,142.0,1389,2392.0,366.0,96393,1258,192871,4433.0,2594.0,811.0,305.0,726.0,18036,23171,40596,22447,0.0,0.0,0.0,32578,32307,31979,125.0,32146.0,32255,18.0,12.0,113.0,23.0,36.0,0.0,10.0,10.0,6.0,13.0,0.0,8.0,12.0,2348,691,32146.0,30037.0,29631.0,29300.0,120.0,26956.0,133470,2442550,110036,2552586,1291.0,1928.0,455.0,14196,733.0,2659.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Tinsukia,2019-20,23947,20400,20704,19417,2684,25368,19706,394.0,644.0,231.0,413.0,16361,1194,6458.0,780.0,22819,23463,3065.0,2586.0,726,26427,23374,222,23343,3557,22950,929,23424,10381,705.0,73.0,9695,25.0,13.0,0.0,473,4596.0,342.0,2412.0,2754.0,43.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7922,39.0,2048,4897.0,1016.0,75959,2805,156506,6260.0,1065.0,402.0,196.0,92.0,15765,14093,23416,10570,0.0,0.0,0.0,22120,21866,21592,0.0,21736.0,21428,0.0,0.0,13.0,135.0,146.0,7.0,0.0,0.0,0.0,182.0,0.0,27.0,5.0,4120,1322,21736.0,21052.0,21162.0,20603.0,0.0,18930.0,118777,2001255,24128,2025383,2139.0,1341.0,646.0,10805,217.0,3687.0,2019,"Financial Year (Apr - Mar), 2019"
Assam,Udalguri,2019-20,14462,12872,11354,12124,894,13088,15680,54.0,428.0,185.0,243.0,6629,4337,1018.0,864.0,7647,8075,82.0,118.0,1653,9662,7960,133,7563,1344,7680,910,11938,6138,8.0,2.0,5733,45.0,11.0,0.0,613,1546.0,0.0,20.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1913,11.0,1251,638.0,35.0,43586,376,54114,649.0,701.0,304.0,121.0,154.0,6836,5930,10813,5236,,,,12827,12607,12287,0.0,12291.0,12298,20.0,7.0,413.0,41.0,21.0,3.0,0.0,0.0,0.0,53.0,2.0,25.0,25.0,1526,244,12291.0,11730.0,11429.0,11231.0,0.0,11555.0,19755,751492,129769,881261,11.0,843.0,2.0,6635,184.0,,2019,"Financial Year (Apr - Mar), 2019"
Bihar,Araria,2019-20,116693,61618,87070,54117,44831,103757,51515,1109.0,14555.0,264.0,14291.0,59916,58757,0.0,0.0,59916,74471,673.0,0.0,2220,49049,74264,862,72649,7722,72179,953,93724,32936,2768.0,85.0,1152,0.0,41.0,0.0,84,0.0,22.0,10091.0,10113.0,0.0,10113.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9717,0.0,4278,5439.0,0.0,24508,8028,190190,9315.0,9307.0,5078.0,2210.0,878.0,31744,59751,88459,55897,12.0,15.0,7.0,98100,98978,90797,14.0,85213.0,84217,78.0,0.0,1373.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,14.0,12.0,1913,1424,85213.0,69085.0,58514.0,47344.0,14.0,84380.0,71279,1387391,243095,1630486,8752.0,20552.0,1613.0,41905,223.0,10146.0,2019,"Financial Year (Apr - Mar), 2019"
Bihar,Arwal,2019-20,16543,12062,10899,9121,7145,13011,5321,37.0,1213.0,281.0,932.0,10325,3779,5.0,,10330,11543,65.0,5.0,917,4995,11504,116,11115,1272,11243,944,12707,7649,0.0,0.0,418,2.0,10.0,,28,25.0,86.0,2094.0,2180.0,2.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256,,711,543.0,2.0,6246,2802,90799,4321.0,1685.0,613.0,354.0,160.0,12545,11674,14803,10564,2.0,3.0,1.0,16545,17123,16991,0.0,17517.0,17259,106.0,0.0,219.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,143,17517.0,12674.0,10764.0,9348.0,120.0,16138.0,19822,382551,121696,504247,1778.0,3383.0,0.0,10367,188.0,,2019,"Financial Year (Apr - Mar), 2019"
Bihar,Aurangabad,2019-20,86276,64597,57603,33136,28510,76117,60095,1214.0,11698.0,7921.0,3777.0,34843,7798,725.0,392.0,35568,47266,309.0,369.0,9871,12767,46942,419,46559,4143,45870,928,74817,25446,2354.0,2.0,12479,3.0,17.0,0.0,59,79.0,313.0,9155.0,9468.0,201.0,9267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17940,0.0,9664,8263.0,13.0,24241,8844,357231,23149.0,5198.0,2147.0,1179.0,510.0,26427,41118,60250,35290,7.0,5.0,7.0,62321,62255,61852,31.0,67999.0,68342,10.0,2.0,350.0,288.0,126.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,671,470,67999.0,44351.0,37333.0,31314.0,63.0,61989.0,89660,1881110,444399,2325509,7676.0,34570.0,3749.0,109656,119.0,2656.0,2019,"Financial Year (Apr - Mar), 2019"
Meghalaya,South West Garo Hills,2019-20,4831,2642,4331,3351,1102,3191,6361,136.0,911.0,39.0,872.0,3117,167,,,3117,4028,0.0,,825,2160,3979,57,3965,402,3964,922,3200,3263,1247.0,0.0,2072,0.0,4.0,0.0,112,23.0,0.0,76.0,76.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,,327,109.0,1.0,7219,404,13782,424.0,734.0,465.0,299.0,217.0,3910,2876,4233,2804,36.0,1.0,0.0,4864,4888,4764,279.0,4431.0,4609,3.0,0.0,62.0,36.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1750,169,4431.0,2420.0,1832.0,1347.0,453.0,3418.0,10393,178859,9184,188043,0.0,1683.0,0.0,3204,169.0,,2019,"Financial Year (Apr - Mar), 2019"
Bihar,Banka,2019-20,59813,43080,45384,32517,20376,46137,34188,1740.0,3452.0,1933.0,1519.0,35997,31214,660.0,831.0,36657,40109,267.0,22.0,1928,21214,39187,505,38384,5233,38243,942,35420,29238,10486.0,0.0,10695,43.0,65.0,3.0,350,504.0,25.0,8905.0,8930.0,69.0,8861.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6460,,3529,2926.0,5.0,26798,5863,170389,6336.0,3505.0,1529.0,720.0,380.0,20497,35005,48677,30185,62.0,6.0,3.0,52243,52519,51493,111.0,53018.0,53059,121.0,2.0,343.0,37.0,42.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,432,316,53018.0,37734.0,30601.0,24797.0,376.0,48433.0,100409,1373308,168928,1542236,8894.0,18351.0,136.0,13629,493.0,5717.0,2019,"Financial Year (Apr - Mar), 2019"
Bihar,Begusarai,2019-20,108662,85928,96205,45944,43602,105335,71747,1101.0,13137.0,7121.0,6016.0,56179,55218,10199.0,0.0,66378,79515,221.0,0.0,12935,36043,81883,632,72412,5656,71087,922,102041,32369,86.0,0.0,822,0.0,12.0,0.0,42,27.0,117.0,19668.0,19785.0,8655.0,11130.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15155,155.0,4598,10712.0,0.0,31059,9037,193167,9641.0,5847.0,3402.0,1926.0,869.0,48452,71089,83603,53459,0.0,0.0,0.0,91957,90295,88788,446.0,85569.0,85422,27.0,1.0,44.0,5.0,11.0,0.0,0.0,0.0,0.0,81.0,67.0,41.0,34.0,1144,107,85569.0,59133.0,47629.0,38041.0,854.0,83888.0,65150,2312277,214381,2526658,823.0,2237.0,301.0,40122,128.0,12512.0,2019,"Financial Year (Apr - Mar), 2019"
